护送名单多一人·活下来的重量|护送委托写五位旅客，集合时来了六人，多出的孩子说自己一直跟着母亲。“护送名单多一人”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“护送名单多一人”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我无愧于先让孩子上车免受寒这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我会问母亲是否愿公开家事。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我无愧于按合同人数暂缓出发这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我会核旅客名册和座位容量。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于派人去加一辆小车这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会看孩子是否与母亲同行。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
送药路线被封·承诺的背面|送药委托的山道因落石封闭，诊所要药在日落前到。公会说改线不加钱。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“送药路线被封”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“送药路线被封”发生以后，沉默也带有了方向。|体>力:先保证药温与病人安全。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择联系诊所说明延误，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>敏:清落石恢复原路。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择算备用路线与保温时间，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>体:走花桥接驳快线。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择查落石是否仍在继续，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
调查委托错对象·看见而不占有|一名冒险者接的调查委托指向旅馆老板，查账却发现异常由上游供货商造成。“调查委托错对象”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“调查委托错对象”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先防受害住客继续损失；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择告诉老板调查已排除他。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受生存保障暂时后退。|力>精:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求委托人纠正指控；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择按证据重写供货链。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶在流言扩散前递报告；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择核最后一笔异常货单。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
委托物提前用掉·选择者的债|收集委托需要三份活木，队友把其中一份拿去修了失火民居。在名为“委托物提前用掉”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“委托物提前用掉”使这层代价再也无法藏回惯例之中。|体>智:我会先保证民居稳固，任务迟交。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于向委托人如实解释用途这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会要求队友重新采一份。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我无愧于查合同可否部分交付这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会自己赶去补采。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我无愧于确认修屋所用确是活木这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受放下强行定夺的权力。
被撤销的悬赏·规则照不到的地方|一名冒险者追查悬赏目标到村口，公会纸鹤传来撤销通知，目标本人还不知道。一名冒险者下一步。在“被撤销的悬赏”映出的裂隙中，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。当倒影被命名为“被撤销的悬赏”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我接受关系会留下裂痕。我仍选择先防村民误伤目标，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>力:告诉目标悬赏已撤。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择令队伍收武器立即停追，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:核撤销通知真伪。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择赶去拦仍在追的同伴，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>体:看纸鹤印章是否有效。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
委托写错地址·怜悯与尊严|公会让一名冒险者送物资到南门孤儿院，到了发现孤儿院已迁北门，南门院里还有无人领取的旧箱。“委托写错地址”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“委托写错地址”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:面对这段倒影，我选择先把急用物资送北门。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择联系院长确认旧箱归属；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择暂停交付要求公会更正地址。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核新旧迁址文件；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择先跑北门找院长。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择查旧箱是否也需转送；我接受因果尚未完全查清。
任务奖励不是铜币·被推迟的后果|清理水渠委托写“修好后送一车柴”，村长想改发等值铜币，队友急需柴取暖。一名冒险者接受替换吗。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“任务奖励不是铜币”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“任务奖励不是铜币”发生以后，沉默也带有了方向。|体>力:我无愧于坚持拿柴给队友过夜这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我会听村长为何缺柴。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我无愧于要求按委托原文兑现这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会算柴价与运输成本。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于先找别处买柴这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我会查仓里是否真没有柴。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
阶段目标无记录·不可替代之物|支线任务要访三名证人，一名冒险者确实访了第三人，任务栏却显示二人。“阶段目标无记录”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“阶段目标无记录”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:先护证人平安到公会。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择请证人愿意再陈述一次，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>精:要求前台人工核实进度。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择查访问时间和会话记录，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:趁今晚再见证人。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择核第三次访问是否达到条件，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
限时护灯·答案消失以后|夜间护灯委托剩最后半刻，灯本身安全，接班人却迟到。在名为“限时护灯”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“限时护灯”使这层代价再也无法藏回惯例之中。|体>智:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择留守到有人接班，超时再算；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择联系接班人了解缘由。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择报告公会要求立即补岗；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择查交接条款和风险。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受身体与资源要承受额外压力。|敏>精:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择跑去接班人住处寻找；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择看灯罩是否已有细裂。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
帮忙搬家变成寻人·必要之恶的名字|NPC委托一名冒险者帮搬家，搬到一半发现她的父亲没随车到新屋。她说任务先别管，帮找人。在“帮忙搬家变成寻人”映出的裂隙中，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。当倒影被命名为“帮忙搬家变成寻人”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我会先找老人保安全，搬家停。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我无愧于问她希望我怎样帮这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我会正式暂停搬家任务再寻人。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于核老人最后上车地点这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会沿搬运路快找。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我无愧于看旧屋是否还留老人用品这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
