根桥岔道·看见而不占有|世界树根桥分成两路，新路有新鲜绳结却通向浓雾，旧路木板松动但看得见终点。“根桥岔道”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“根桥岔道”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择走旧路缓慢护送，放弃速度；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择先问旅人愿承担哪种风险。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择加固旧板后前进，不探雾；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择估两路风险，队伍原地受冷。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择走新路赶在雾浓前穿过；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择辨新绳结是谁系的，再出发。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
溪边无脚印·选择者的债|地图说溪边有驿亭，现场只有暖灰却没有脚印。在名为“溪边无脚印”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“溪边无脚印”使这层代价再也无法藏回惯例之中。|体>智:我会先找背风处扎营，不追驿亭。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于请熟路人回忆亭子位置这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我会清开灌木找旧地基。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于对照旧地图比例重新定位这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会沿溪快探上游，不查灰。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我无愧于检查暖灰是否刚被风吹来这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
云海浮标·规则照不到的地方|云海航道的第三只浮标倒挂，船长说可能是风吹的，乘客已上船。在“云海浮标”映出的裂隙中，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。当倒影被命名为“云海浮标”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:我接受关系会留下裂痕。我仍选择等浮标复位再载人，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>力:请船长向乘客解释不确定。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择命令港口暂封航线，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:算风向与浮标故障关联。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择先派小艇探路，暂不测标，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>体:看浮标绳是否被人为割断。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
石碑少一行·怜悯与尊严|遗迹入口碑文中间被凿去一行，队友按剩余文字准备按机关。“石碑少一行”没有留下裁决，只让这一事实显露出来：道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。透过“石碑少一行”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:面对这段倒影，我选择先退到安全线，碑文稍后读。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问队友愿否暂停，不硬拦；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择先卡住机关，不让误触。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受眼前安稳不再优先。|智>精:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择推断缺行的语法与步骤；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择绕后找别的入口。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看凿痕和石屑新旧；我接受因果尚未完全查清。
会移动的苔藓·被推迟的后果|山路苔藓今晨比昨夜向西移了半尺，路标却没动。发现某物不等于拥有某物，知识抵达之前，边界已经存在；这正是“会移动的苔藓”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“会移动的苔藓”发生以后，沉默也带有了方向。|体>力:我无愧于先沿牧人的常走路搜，异苔后查这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我会请牧人家属讲最后方向。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我无愧于沿路标直入，不被苔藓拖住这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我会测苔藓移动规律再选路。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于向西快速试探，不等测量这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我会比对苔痕与羊蹄印。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受和解不会立刻到来。
河滩第二座桥·不可替代之物|地图只画一座桥，河滩上却多出一座几乎相同的新桥，桥面没灰。“河滩第二座桥”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“河滩第二座桥”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:走已知旧桥，即使绕远。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择让同行者说各自顾虑，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:先用石块试打新桥承重。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择查建桥记录，队伍暂滞留，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:派轻装人试走新桥。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择观察桥下水流与倒影，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
森林的反向风铃·答案消失以后|寻路用风铃声本该来自北面，今天却从南方响起；铃上编号确是公会的。在名为“森林的反向风铃”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“森林的反向风铃”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先沿安全营地返回，不追铃；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择请同伴确认是否还愿继续。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择强行开出北面旧路；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择比较风向与音路，延迟行程。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择向南小跑探铃，不查编号；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择辨铃声是否真在移动。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
盐沼脚印·必要之恶的名字|盐沼里有一串小孩脚印走向深水，附近村子说今天没孩子失踪。在“盐沼脚印”映出的裂隙中，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。当倒影被命名为“盐沼脚印”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:我会先封浅滩防后来者误入。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我无愧于去问村民是否有客居孩子这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我会沿印踏水追，不判深浅。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我无愧于量潮位和脚印时间这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我会沿堤跑向脚印尽头。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我无愧于辨脚印是否倒着走这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
倒映两个月亮的井·命运没有署名|路边古井映出两个月亮，抬头却只有一个；队伍水尽，井水清澈。“倒映两个月亮的井”没有留下裁决，只让这一事实显露出来：道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。透过“倒映两个月亮的井”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:我接受错过最快的时机。我仍选择先煮水试少量，不研究倒影，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>感:听口渴者意见，不替人决定。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择封井找别处水源，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>精:测水质与光路，队伍多忍渴。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择派人去下一口井，不查这口，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:看倒影是否随桶移动。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
风蚀地图·共同体的裂缝|地图被大风吹走一角，缺的正是返程路；向导记得大概方向但天将黑。发现某物不等于拥有某物，知识抵达之前，边界已经存在；这正是“风蚀地图”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“风蚀地图”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先扎营保暖，明早找路。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择请向导把记得的地方说完；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择朝固定山脊开路，不等找纸。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择据余图重建坐标；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择快跑到高处辨路，不查纸角。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择寻找地图碎片与路标对应；我接受关系会留下裂痕。
