新世界第一餐·记忆的所有权|新抵达世界树的人把免费汤推开，说不想接受陌生人的施舍；他已经一天没吃。在“新世界第一餐”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“新世界第一餐”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:面对这段倒影，我选择说先吃饱再谈身份，语气可能生硬。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择说这是接引惯例，吃不吃由他；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择直接把汤放在他手边，不讲制度。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受因果尚未完全查清。|智>敏:规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具。因此我选择解释补给如何登记，耽误开饭；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择带他去看可自取的食堂。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受直觉仍在发出相反提醒。|感>体:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择问他究竟怕欠情还是怕食物；我接受眼前安稳不再优先。
女神的接引名单·活下来的重量|接引台名单上多了一个与新人同名的人，接引员想按先到顺序盖印；两人出生地不同。接引台来了两位同名新人。“女神的接引名单”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“女神的接引名单”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:我无愧于先让两人都有安全住处这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我会请双方自己说明来历。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我无愧于暂停盖印避免身份混淆这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会核接引编号与出生地。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于找另一台登记，不细查旧单这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受暂不以强力终结争执。|感>智:我会看两人随身印记差异。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
异界植物的果酱·承诺的背面|一位来自别界的厨师用新果做酱，味道好，但本地图鉴未收录；集市想当天上架。新果酱未入图鉴。神迹与异族改变了事物的形态；这正是“异界植物的果酱”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“异界植物的果酱”发生以后，沉默也带有了方向。|体>力:先小量试食留样，开卖延后。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择请厨师说明食用经历，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>敏:未登记前禁止售卖。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择测毒性与过敏反应，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>体:先送图鉴师快速鉴定。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择看果皮与种子是否有警示纹，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
公会试菜票·看见而不占有|公会食堂请人试新菜，票写“免费”，结账时却要求试吃者填长问卷；有人不愿写。“公会试菜票”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“公会试菜票”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先让人安心吃饭，不强做问卷；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择征愿意者口述意见。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择取消事后加条件；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择把问卷缩到必要三题。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择设置离店一键反馈；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择观察剩菜和表情作为线索。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
二转导师的候补·选择者的债|导师同时看好两名达到条件的学徒，仪式名额只剩一个；一人已经备齐材料，另一人明天要远行。在名为“二转导师的候补”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“二转导师的候补”使这层代价再也无法藏回惯例之中。|体>智:我会先保障远行者有必要能力。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于请两人说明愿否换期这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会按备料完成先后给名额。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于核仪式限制与未来名额这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会另找有资格的导师。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受关系会留下裂痕。|感>力:我无愧于看两人的实际准备程度这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
机巧人偶的名字·规则照不到的地方|新造机巧人偶说想自己取名，制造者已在登记牌写了预定名字。人偶与制造者给出不同名字。在“机巧人偶的名字”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“机巧人偶的名字”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:我接受关系会留下裂痕。我仍选择先确认机巧能安全运作，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>力:登记它自己选的名字。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择让制造者先撤掉旧牌，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>敏:保留制造编号与自选名。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择先用临时名等它再想，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>体:观察它是否真的理解名字。我看破了这一层：身份标签最容易抹去一个人的其余部分，细节必须替他保留证词；我接受生存保障暂时后退。
书店的半页地图·怜悯与尊严|书店卖地图时有半页被撕，店主说缺的是无人的荒地；旅人听说荒地藏有旧救援路。“书店的半页地图”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“书店的半页地图”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:面对这段倒影，我选择先找完整安全路线图。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问店主是否愿补画；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择要求折价或撤售。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核缺页覆盖的坐标；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择去公会找别图。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看撕口是否刚形成；我接受因果尚未完全查清。
夜宴的隐形客·被推迟的后果|酒馆夜宴多出一套餐具，侍者说有隐形客人已付费；邻座客人害怕有人偷听。神迹与异族改变了事物的形态；这正是“夜宴的隐形客”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“夜宴的隐形客”发生以后，沉默也带有了方向。|体>力:我无愧于先让惊慌者坐到明亮处这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我会请隐形客说明是否愿公开身份。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于要求隔开邻座并禁偷听这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会查付费登记与店规。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于换一个远席给隐形客这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我会看餐具是否真的有人使用。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
占卜摊的坏消息·不可替代之物|占卜师对排队者说“明天有灾”，却不解释哪种灾。“占卜摊的坏消息”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“占卜摊的坏消息”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:先保证药不被抢空。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择请他解释不确定性别吓人，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:要求暂停模糊预言。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择要具体范围与证据，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>智:去核附近是否真有灾兆。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择观察预言工具是否故障，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
雨棚下的挑战·答案消失以后|一位 NPC 在雨棚下邀一名冒险者切磋，说赢了给路人表演，输了由一名冒险者付修棚费；棚梁已经歪了。在名为“雨棚下的挑战”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“雨棚下的挑战”使这层代价再也无法藏回惯例之中。|体>智:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择不在危险棚下开打；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择先谈清修棚责任。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择接受但移到空地，放弃当众气势；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择核规则与梁承重，挑战暂缓。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受身体与资源要承受额外压力。|敏>精:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择迅速约到训练场；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择指出梁歪不适合表演，可能扫兴。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受暂不以强力终结争执。
