被修好的旧桥·答案消失以后|村民把旧桥修得比原来结实，碑上却只刻捐钱人的名，守桥人工作了十年。在名为“被修好的旧桥”的记忆里，失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“被修好的旧桥”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择记下守桥人守住过往行人的岁月，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>敏:写所有无名修桥者，谢谢他们。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择写明旧碑遗漏了劳动者，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>体:列修桥出工和捐资的完整数目。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择现在就留空一行给后来者，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>力:先核每个未署名工匠再刻。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
不会凋谢的花·必要之恶的名字|魔法花永不凋谢，花农的鲜花因此无人买；病房孩子却因它一年都能看见颜色。在“不会凋谢的花”映出的裂隙中，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。当倒影被命名为“不会凋谢的花”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:面对这段倒影，我选择先把永生花送病房。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受和解不会立刻到来。|精>力:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择请花农参与决定配额；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择限制街面商业种植。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受因果尚未完全查清。|智>敏:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择区分公共用途与销售用途；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择改让花农供应可换色花束。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择观察病人是否真喜欢它；我接受眼前安稳不再优先。
能替人记账的石头·命运没有署名|“能替人记账的石头”没有留下裁决，只让这一事实显露出来：钱庄石头记得每笔借还，从不出错；一位穷人请石头忘掉自己曾借过救命钱。透过“能替人记账的石头”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:我无愧于先保障他现在能生活这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我会同情其处境但问债主意愿。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我无愧于拒绝删真实债务这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会保留记录并减免利息。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于帮他换别的还款方式这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受暂不以强力终结争执。|感>智:我会查是否有误记或重复借款。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
第二次生日·共同体的裂缝|异界旅人说自己转生后又有一个生日，家人只肯庆祝出生那天。片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分；这正是“第二次生日”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“第二次生日”发生以后，沉默也带有了方向。|体>力:写今天能平安相聚的日期。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择写旅人自己认定的日子，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>敏:两天都写，别再让家人拒绝。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择按身份登记区分两个生日，因为规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具。|敏>体:做两块小蛋糕分别送。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择问他最想庆祝哪次重生，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
最后一盏街灯·无辜者的价格|村里只够养一盏夜灯，山路口危险，广场上孩子夜里还要读书。“最后一盏街灯”让旁观者无从退回无知，因为人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳。“最后一盏街灯”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择装山路口防摔伤；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择先问孩子和夜行者。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择按事故数装山路口；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择算两处使用时间与照度。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受放下强行定夺的权力。|敏>智:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择做可移动灯轮流用；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择夜里走一遍看哪处最暗。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
被忘记的方言·有限中的承担|公会统一用通用语登记，老人不会写；他的家乡方言只有三人会说。在名为“被忘记的方言”的记忆里，失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“被忘记的方言”使这层代价再也无法藏回惯例之中。|体>智:我会先填老人需要的药食信息。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我无愧于留他自己说话的方言栏这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会要求公会接受口述登记。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我无愧于设标准音与原话并存字段这一选择。规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受生存保障暂时后退。|敏>精:我会快找三位会说的人帮填。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我无愧于录音留原词以免译错这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受放下强行定夺的权力。
预知的歉意·身份与枷锁|镜匠能看见一名冒险者明天会向朋友道歉，今天的一名冒险者却还不觉得自己有错。在“预知的歉意”映出的裂隙中，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。当倒影被命名为“预知的歉意”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:我接受关系会留下裂痕。我仍选择先止住可能伤人的行动，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>力:只为今天确实伤到的部分道歉。我看破了这一层：关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择先直接问朋友哪里不满，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>敏:不照预言，先查明明天发生什么。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择暂离争执处，不探镜像，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>体:问镜匠看见的道歉原话。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
同名的两个人·因果的盲区|“同名的两个人”没有留下裁决，只让这一事实显露出来：村里来了与一名冒险者同名的冒险者，邮差两次送错信；他提议一名冒险者改名，一名冒险者不愿意。透过“同名的两个人”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:面对这段倒影，我选择先把急信分清，名字后议。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择双方保留名字，互选识别称呼；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择要求邮局补身份编号。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择在地址上加日期和住址码；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择各自换收信地点。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核错信究竟在哪一步发生；我接受因果尚未完全查清。
不会撒谎的孩子·被保护者的意志|一名孩子被真言祝福，说什么都是真的。片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分；这正是“不会撒谎的孩子”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“不会撒谎的孩子”发生以后，沉默也带有了方向。|体>力:我无愧于先带邻居离开围观这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我会解释真实也要尊重隐私。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于立即要求孩子停止公开说这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会区分真话与有权公开的话。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受直觉仍在发出相反提醒。|敏>体:我无愧于换个话题带孩子走这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我会问孩子是否理解邻居难过。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受和解不会立刻到来。
借来的勇气·时间拒绝归还|药师给怯战者一瓶勇气药，药效过后他想不起自己为何冲进火场。救人者忘了冲进火场的理由。“借来的勇气”让旁观者无从退回无知，因为人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳。“借来的勇气”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:先记获救者平安与他的伤。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择承认他现在的困惑也重要，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>精:把救人行动完整记入战报。我看破了这一层：力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择分列药效与个人决定，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:先让他离开庆功场。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择核他服药前自愿程度，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
