忘记名字的旅人·活下来的重量|世界树公会登记时，一名旅人说自己忘了名字，只记得有人叫他“阿渡”。“忘记名字的旅人”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“忘记名字的旅人”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我接受错过最快的时机。我仍选择先发临时求助牌，名字后补，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:请旅人自选称呼，不逼确认。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择按阿渡登记并限期核名，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:查旧档案再发牌，旅人多等。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择带他去熟人处求证，不查档，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:记录口音与随身物核身。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
好友迟到的理由·承诺的背面|朋友三次约好切磋都迟到，今天他说自己在照顾家人，却不愿说更多。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“好友迟到的理由”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“好友迟到的理由”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择提议改到他方便的时段，不追问。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受放下强行定夺的权力。|精>智:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择告诉他可随时取消，不要求解释；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择明确说再迟到就不约。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择一起列可行时段，暂不练；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择改成临时见面，不查原因。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受生存保障暂时后退。|感>精:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择留意他是否真需要帮忙；我接受关系会留下裂痕。
赠礼被转送·看见而不占有|一名冒险者送给 NPC 的护身绳被她转给更危险的巡游者。她说自己很喜欢，但现在用不上。“赠礼被转送”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“赠礼被转送”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我无愧于确认巡游者用得上，放下失落这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我会说礼物由她决定，不索回。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我无愧于坦言自己希望她留着这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会问绳子防护是否适合巡游者。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我无愧于再做一条给她，不追问心意这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我会看她语气是否担心我难过。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
学徒请假条·选择者的债|炼金学徒替病父请假，师傅看见请假条不是学徒笔迹，怀疑有人代签。在名为“学徒请假条”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“学徒请假条”使这层代价再也无法藏回惯例之中。|体>智:先问病父是否有药，不追笔迹。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择私下问学徒有无难处，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:要求本人重新签字。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择核请假日期与排班，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>精:派人送药上门，暂不查签字。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择比对常用笔迹与印痕，因为身份标签最容易抹去一个人的其余部分，细节必须替他保留证词。
两位救援者·规则照不到的地方|受困少女醒来后只感谢冲进笼中的剑士，没看见外面守门的药师。药师沉默不语。在“两位救援者”映出的裂隙中，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。当倒影被命名为“两位救援者”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先确认少女恢复，再谈功劳；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择轻声介绍药师的照护。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择公开宣告药师也有功；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择按救援时间线说明分工。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受行动不得不慢下来。|敏>感:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择安排两人见面，不先查细节；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择先问药师是否愿被提起。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受眼前安稳不再优先。
公会的空椅·怜悯与尊严|一位退休冒险者每天坐在公会同一把椅子，今天新人不知情坐了。他站在旁边没有说话。“公会的空椅”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“公会的空椅”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我会搬另一把舒服椅给老人，不谈归属。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我无愧于介绍双方，让他们自己商量这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我会请新人让座，说出缘由。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于确认是否真的预留座位这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会赶去搬椅，不追习惯来历。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我无愧于观察老人是否其实在等人这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
NPC不收钱·被推迟的后果|村医替一名冒险者治疗后拒收铜币，说是还一名冒险者上次救人的情。药材却是他自费买的。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“NPC不收钱”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“NPC不收钱”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择帮他补药材，让诊所继续开，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>智:接受心意，日后主动照应。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择坚持把药钱付清，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>感:查药材成本改捐医馆。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择赶去采所缺草药，不问账，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>精:留意他最缺哪类药。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受这份决定无法让所有人心安。
商人隐瞒口音·不可替代之物|一名异族商人在百纳镇刻意学本地口音，朋友当众纠正她，她脸色沉下去。“商人隐瞒口音”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“商人隐瞒口音”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:面对这段倒影，我选择先帮她搬箱离开围观。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受某些细节会留在暗处。|精>体:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择说话方式由她自己定；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择直接制止朋友继续模仿。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受关系会留下裂痕。|智>力:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择解释多种口音都常见；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择转移话题带她去摊位。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看她是否愿谈此事；我接受错过最快的时机。
小孩认错人·答案消失以后|孩子把穿同色披风的一名冒险者认成失踪的姐姐，奔来抱住；他的父亲随后追到。在名为“小孩认错人”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“小孩认错人”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先扶稳他免得摔倒这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我会温和告诉他我不是姐姐。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我无愧于立即请父亲带走，不延长误会这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会请父亲描述姐姐去向。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我无愧于带他们去公会寻人这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我会留意孩子是否看见披风徽记。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
同伴的秘药·必要之恶的名字|队友偷偷服用会透支体力的药，要求一名冒险者别告诉其他人；明天他仍要领队出战。在“同伴的秘药”映出的裂隙中，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。当倒影被命名为“同伴的秘药”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:劝他休战就医，无法保密出战风险。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择先听他为何服药，再谈告知，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>智:明确说必须换领队。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择查药效和副作用再决定，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:先找替补队长，不公开药事。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择看他是否已经出现透支症状，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
