炉温过高·无法平分的正义|铁匠准备给一把订制长剑淬火，炉温比配方高，委托人明早出发。在名为“炉温过高”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“炉温过高”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先让铁匠避开烫伤，不赌剑成这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我会告知委托人会延期，请他选择。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我无愧于撤火重起炉，不试这批钢这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会算降温时间和淬火曲线。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我无愧于换小炉赶工，不细查钢性这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我会看钢色辨是否已过热。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
药剂颜色分层·记忆的所有权|炼金瓶原应澄蓝，今天上层发绿，下层仍蓝。在“药剂颜色分层”映出的裂隙中，学徒说摇匀就好，病人正等。当倒影被命名为“药剂颜色分层”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:先停发并给病人替代护理。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择让学徒说明操作，不当众斥责，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>智:整瓶报废重做。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择查温度、次序与沉淀，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:去邻店调同药，不先研究。我看破了这一层：旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择取一滴看分层是否反应，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
木甲缺扣·活下来的重量|木甲即将交付，肩扣比图纸少一枚；穿戴者明早要护送车队。工匠说不影响动作。“木甲缺扣”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“木甲缺扣”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择让护送者穿着试受力，延迟交货；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择请工匠解释变更并征同意。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择拒收并要求补扣；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择算缺扣后的载荷分配。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择带一枚备用扣上路，不深测；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择检查是否还有隐蔽扣位。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
配方里的旧字·承诺的背面|炼金配方写“银叶三片”，旧抄本字迹像“霜叶”。两种材料都在台上，药剂要给夜班医师。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“配方里的旧字”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“配方里的旧字”发生以后，沉默也带有了方向。|体>力:我会先给医师常规药，不试新方。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受边界不能立刻建立。|精>智:我无愧于问原作者或学徒记忆这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我会封存此方不许配。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我无愧于做两种微量对照实验这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会跑图书馆找原卷。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我无愧于辨墨迹和叶片纹路这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
锻锤裂柄·看见而不占有|锻锤木柄开裂，师傅说换柄会耽误今天三件农具。学徒手上已有一片木刺。“锻锤裂柄”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“锻锤裂柄”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我接受仍有隐情未被辨明。我仍选择先处理木刺并停锤，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>体:请师傅听学徒说疼。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择当场换柄，农具延期，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>力:算裂柄失效风险。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择借隔壁锤先开工，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>敏:看裂缝是否贯穿木心。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
会唱的玻璃瓶·选择者的债|炼金玻璃瓶冷却时发出细声，旧经验说唱声代表杂质，今天声音却很悦耳。一名冒险者让学徒继续灌药吗。在名为“会唱的玻璃瓶”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“会唱的玻璃瓶”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先换稳妥瓶装药。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择请学徒说出自己的疑虑；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择敲碎异常瓶，不赌药剂。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择测频率与瓶壁厚度；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择去取一批新瓶，暂不分析。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择听每只瓶是否同音；我接受暂不以强力终结争执。
布料染偏·规则照不到的地方|商店订了深蓝披风，染出来略偏紫，恰好某位顾客很喜欢。在“布料染偏”映出的裂隙中，原委托人还没来。当倒影被命名为“布料染偏”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我无愧于先确保披风防雨性能这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我会先问原委托人愿否接受。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我无愧于退回重染，按原单交付这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我会测色差与可再染程度。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于另做一件蓝的，紫的留售这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受仍有隐情未被辨明。|感>体:我会看偏色在日光下是否明显。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
草药晒过头·怜悯与尊严|花雨药圃的草药晒得发脆，收购员明天来，药农担心全批作废。“草药晒过头”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“草药晒过头”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:先留可用部分供病人。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择坦诚告诉收购员，不隐瞒，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:分拣并剔除过晒草。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择测活性后按等级定价，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>力:赶夜露回潮试救一批。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择看脆叶与正常叶的差别，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
磨刀学徒换角度·被推迟的后果|学徒偷偷改了刀刃角度，切蔬菜更快，却不适合委托人的战斗习惯。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“磨刀学徒换角度”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“磨刀学徒换角度”发生以后，沉默也带有了方向。|体>力:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先试安全握持，不谈速度；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择请学徒向委托人解释。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受理性暂时得不到整齐答案。|力>敏:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择重磨成原角度；我接受错过最快的时机。|智>感:面对这段倒影，我选择比切割和耐用数据。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶做第二把供选择；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择看刃口哪里已经变薄。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
炼金废液去处·不可替代之物|炼金铺一桶废液即将满，排进河道省钱，运到回收站要错过交货时间。“炼金废液去处”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“炼金废液去处”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我会先封桶防人接触，订单暂缓。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我无愧于告知下游居民并征意见这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我会禁止入河，直接停产。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受和解不会立刻到来。|智>力:我无愧于验成分决定回收类别这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我会连夜运去回收站，不细测。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于看桶底是否已有渗漏这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
