花桥松板·秩序的余数|浮叶镇花桥雨后松了一块板，送药车和放学的孩子都在桥头。在“花桥松板”映出的裂隙中，小镇赖以维系的秩序在此显出裂口，便利从来不是平均落在每个人身上。当倒影被命名为“花桥松板”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:先护孩子步行过桥，药车稍候。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择请两边协商先后，不催桥工硬撑，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>智:先把松板钉牢，暂停通行。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择测明承重后再放行，让众人淋一会雨，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:引药车走窄侧道，不再检查桥板。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择先找出所有裂板，暂不回应催促，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
云莓摊误秤·善意的边界|百纳镇集市的云莓摊把石砝码认错，刚卖出的十袋果子都少了分量。摊主还没发现。“云莓摊误秤”没有留下裁决，只让这一事实显露出来：看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。透过“云莓摊误秤”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先拦下吃不饱的搬运工，当面补足果子；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择私下告知摊主，给他自行认错的机会。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择立即要求停摊复秤，耽误后面交易；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择列出十袋差额交给公会，暂不争吵。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择追上买主逐袋补偿，不先查错秤来源；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择核对砝码刻度与秤梁，暂缓分果。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
夜班炉火·无人签名的代价|公会夜班的取暖炉快熄了，守门人困得站不稳，值夜学徒还想继续读卷宗。日复一日的惯例忽然要求一个具体的人承担代价，习惯因此不再等同于正当；这正是“夜班炉火”无法替任何人抹去的部分。照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满；自“夜班炉火”发生以后，沉默也带有了方向。|体>力:我会添炭让守门人休息，卷宗明早再看。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受边界不能立刻建立。|精>智:我无愧于陪学徒分担夜班，放慢交接这一选择。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受因果尚未完全查清。|力>敏:我会直接停炉封门，要求所有人回屋。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我无愧于先查烟道为何回烟，忍受一阵寒冷这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会把人转去隔壁暖房，不动旧炉。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于检查一氧气味与通风口，推迟决策这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
井边排队·被多数遗忘的人|浮叶镇公井一天只剩半桶净水，猎户带着受伤的契兽，面包师还等水和面。“井边排队”让旁观者无从退回无知，因为众人熟悉的生活仍在继续，但被忽略的损失已经证明安稳也可能建立在沉默之上。“井边排队”最终保存的不是答案，而是这项无法回避的事实：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>感:我接受仍有隐情未被辨明。我仍选择先给伤兽清洗伤口，不算产出，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>体:让两人各说需求后自愿分水。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择先给面包师开工，确保全镇有面包，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>力:估算两边最低用量再分，暂不放水。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择先去邻街搬水，放弃井边核验，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>敏:先验井水是否仍安全，拖延取水。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受变通空间随之缩小。
风帆集市避雨·真相应付的账|暴雨吹断风帆集市的棚绳，三户摊位货物要湿，路人正从棚下经过。面对快塌的棚架，一名冒险者。在名为“风帆集市避雨”的记忆里，城镇没有因此停摆，真正动摇的是人们能否承认自身安宁由谁负重。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；“风帆集市避雨”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择叫路人先离棚，不抢救货物。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这未必是计算中的最优解。|精>敏:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择请摊主互相帮忙，暂不各自逃货；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择让人拉住主绳，先稳住棚架。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择要求确认受力点再拉绳，让人多淋片刻；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择带人绕到巷口，先不评估棚架。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受这份决定无法让所有人心安。|感>力:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择指出快断的第二根绳，顾不上安抚；我接受暂不以强力终结争执。
驿亭多一床·自由留下的伤口|草原驿亭只剩一张干床，淋雨的邮差和高烧的陌生旅人同时到达。在“驿亭多一床”映出的裂隙中，小镇赖以维系的秩序在此显出裂口，便利从来不是平均落在每个人身上。当倒影被命名为“驿亭多一床”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:我无愧于让高烧者上床，邮差延迟上路这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会征询邮差能否让床，暂不核身份。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我无愧于直接把床腾给病人，不等讨论这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我会先测体温与病情，再决定，双方稍等。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于给邮差找干草垫让出床，不强求店主这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我会观察旅人是否真发烧，先不定床。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
修鞋匠的旧靴·职责之外|修鞋匠发现一双送修旧靴夹着失踪冒险者的地图，委托人只说要换鞋底。“修鞋匠的旧靴”没有留下裁决，只让这一事实显露出来：看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。透过“修鞋匠的旧靴”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:先按地图标记找可能受困的人，不查来源。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择先问委托人是否愿意解释，不扣靴子，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:暂扣靴子并报公会，放弃私下信任。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择抄下路线交调查员，不急着出发，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>力:让信使立即送图，暂不解读。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择核对笔迹和靴底泥土，再判断是否报警，因为身份标签最容易抹去一个人的其余部分，细节必须替他保留证词。
屋顶的药草·胜利之后|药铺屋顶晾的救命草药被风卷向街口，下面正有孩子追一只小猫。药草与孩子都在风口。日复一日的惯例忽然要求一个具体的人承担代价，习惯因此不再等同于正当；这正是“屋顶的药草”无法替任何人抹去的部分。照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满；自“屋顶的药草”发生以后，沉默也带有了方向。|体>力:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择护住孩子不让攀梯，草药可能散失；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择请邻居照看孩子，再温和拦住猫。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受理性暂时得不到整齐答案。|力>敏:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择压住晾架，暂不找每片草药；我接受错过最快的时机。|智>感:面对这段倒影，我选择算好风向铺网，孩子暂由旁人看。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择迅速下街接住草药，不先布网；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择注意到梯脚裂了，先示警不安抚药师。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受关系会留下裂痕。
热栗子找零·沉默的共谋|小贩把铜币多找给了一名冒险者，后面有赶车的队伍催促。“热栗子找零”让旁观者无从退回无知，因为众人熟悉的生活仍在继续，但被忽略的损失已经证明安稳也可能建立在沉默之上。“热栗子找零”最终保存的不是答案，而是这项无法回避的事实：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>感:我会停下让小贩重算，耽误赶车。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我无愧于轻声退回多的钱，不当众指责这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会大声拦住摊位查账，让误差立刻纠正。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于对照单价算清差额再退币这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我会边追车边把币交回，来不及查账。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我无愧于指给小贩看错放的币格，不强迫停摊这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
木桶漏水·无法平分的正义|公会厨房的新水桶一路滴水，晚餐备菜快赶不上。在名为“木桶漏水”的记忆里，城镇没有因此停摆，真正动摇的是人们能否承认自身安宁由谁负重。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；“木桶漏水”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先把剩水送到灶边，让厨工继续做饭，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>敏:请隔壁食堂借桶，保住两边关系。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择当场箍紧桶圈，暂不找漏点，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>体:找出木纹涨缩原因，晚餐延后。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择跑回井边换桶，不背这桶余水，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>力:沿水迹确认裂口，先不回应催菜。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受边界不能立刻建立。
