半夜涨价的药·无法平分的正义|夜里只有一家药铺开门，退热药突然涨到三倍；店主说上游运输断了。病人家属带的钱刚好不够。在名为“半夜涨价的药”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“半夜涨价的药”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先垫缺额拿药，账后核；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择请店主说明成本并求缓付。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求按白天价出售；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择核进货单和真实成本。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受身体与资源要承受额外压力。|敏>精:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶去外镇找药，不查本店价；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择看货架是否真只剩少量。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
旧剑估价·记忆的所有权|在“旧剑估价”映出的裂隙中，一把旧剑被标成普通铁剑，鉴物时发现剑柄有名匠刻印；卖家是不了解父亲遗物的少年。当倒影被命名为“旧剑估价”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我会先保证少年急需生活费。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我无愧于告诉他刻印再由他决定这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我会暂停交易避免趁不知情。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于查名匠作品市价这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会帮他赶去更可靠的鉴物所。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我无愧于核刻印真伪与年代这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
订单只成交一半·活下来的重量|一名冒险者挂出的十份草药只成交五份，买主要求剩下五份仍按旧价预留；市场行情已上涨。“订单只成交一半”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“订单只成交一半”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我接受错过最快的时机。我仍选择先留药给急用病人，利润后算，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>感:尊重已谈好的口头期待。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择明确未成交部分重新定价，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:查订单条款与行情。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择趁交易活跃卖给现买家，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:看买主是否真的需要五份。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
误付的尾款·承诺的背面|委托交付后公会多付一名冒险者一百铜币，财务账还没结，队友说没人会发现。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“误付的尾款”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“误付的尾款”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先给伤员分应得款，余款退还。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择告诉队友退钱不针对他；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择立刻退回多付的币。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查账找到差额来源；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择赶在关账前送回。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核是否是额外补贴；我接受关系会留下裂痕。
跨镇运费·看见而不占有|行商想把药送去浮叶镇，运输费高到药价翻倍；买家是公会诊所。“跨镇运费”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“跨镇运费”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我无愧于先保急药送达，利润再议这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会与诊所坦诚运费结构。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我无愧于按合同原价承担差额这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会拆分路线和装载降低费。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我无愧于改乘快舟少带货这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我会查是否有重复收费。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
只剩一块兽皮·选择者的债|猎户带回唯一完整兽皮，防具店和修棚工都想买；前者做护甲，后者补避雨棚。防具店和修棚工都要这块皮。在名为“只剩一块兽皮”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“只剩一块兽皮”使这层代价再也无法藏回惯例之中。|体>智:给漏雨棚，先护村民。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择让两家协商分割，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:给防具店增强护卫。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择算各用途收益再售，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>精:先找其他材料顶棚。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择检查皮是否适合做甲，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
债单上的陌生签名·规则照不到的地方|在“债单上的陌生签名”映出的裂隙中，债务已还清，旧债单却多出一位一名冒险者不认识的担保人签名；钱庄说不影响销账。当倒影被命名为“债单上的陌生签名”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择先拿清偿凭证保护自己；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择联系担保人解释情况。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求钱庄撤销异常签名；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择查签名来源及法律效力。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受行动不得不慢下来。|敏>感:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶在闭店前复印全卷；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择核签名墨迹是否后加。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
市场摊位抽签·怜悯与尊严|两位摊主抽到同一处好位置，一人拿纸签，一人拿电子登记；管理人说系统故障。“市场摊位抽签”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“市场摊位抽签”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我会先让易腐食品摊用阴凉位。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我无愧于听双方先前准备，不硬抢这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我会宣布重新公开抽签。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于查纸签和系统日志这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会另开一个临时摊位。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受暂不以强力终结争执。|感>智:我无愧于看抽签盒是否混入重复号这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
银行多记利息·被推迟的后果|钱庄账单给一名冒险者的活期多记了利息，隔壁老人账单少记了同数额；柜员说这只是巧合。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“银行多记利息”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“银行多记利息”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先帮老人保证今天有取用钱，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>智:请柜员与老人一起核账。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择要求冻结错账并更正，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>感:比对利率、日期与流水。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择赶到总柜台申诉，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>精:看两张账单序号是否相邻。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
未到货的木材·不可替代之物|一名冒险者预付了修屋木材，商人三天没送达却在集市卖同种木；他说那不是一名冒险者的批次。“未到货的木材”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“未到货的木材”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:面对这段倒影，我选择先给漏雨屋搭临时棚。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受某些细节会留在暗处。|精>体:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择请商人解释运输延误；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择要求立即交货或退款。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核批次、单据和仓库量；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择去货站追车，不查摊木。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看木纹与订货标记；我接受错过最快的时机。
拍卖中的假石·答案消失以后|拍卖一枚“治愈魔石”，一名冒险者发现光泽像普通荧石，台下有人准备高价买给病人。在名为“拍卖中的假石”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“拍卖中的假石”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先劝买家别靠此石治病这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我会私下提醒卖家可能误标。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我无愧于公开要求暂停竞拍这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我会申请现场检测光谱。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我无愧于赶在落槌前找鉴物员这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我会指出石内光纹不对。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受放下强行定夺的权力。
