草原两头兽·沉默的共谋|草原环带同时冲来两头根冠兽，一头奔向商队，一头挡住逃生路。队伍只能先拦一头。“草原两头兽”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“草原两头兽”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:面对这段倒影，我选择先挡奔向商队的，放弃追击另一头。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受某些细节会留在暗处。|精>体:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择先喊队友分工，错过冲刺先机；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择直接击退挡路的，不查兽群后援。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择算两兽距离再定目标，自己多冒险；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择先引开挡路兽，让商队自行稳住。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择辨哪头在虚张声势，暂不出刀；我接受错过最快的时机。
洞口受伤的哥布林·无法平分的正义|密林洞口一只哥布林放下木棒示意投降，队友认出它参与过袭击。在名为“洞口受伤的哥布林”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“洞口受伤的哥布林”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先处理它的伤，押送慢些这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我会让它说明同伴去向，不立刻捆绑。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我无愧于解除武装押送，暂不听解释这一选择。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受某些细节会留在暗处。|智>体:我会核它是否仍有伏击手段，队伍停在险处。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我无愧于迅速带离洞口，不先审身份这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我会查木棒血迹与脚印，再决定押送。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
桥下的第二声·记忆的所有权|护送战里桥下传来第二声求救，第一名伤员还没包扎完，魔物正在撤退。在“桥下的第二声”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“桥下的第二声”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:继续包扎眼前伤员，不追魔物。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择请队友接手伤员再下桥，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:追击撤退魔物，暂离伤员。我看破了这一层：力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择判定桥下声源与伏击可能，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>感:立刻滑下桥救第二人，不细查。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择听清第二声方向，暂不追击，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
盾牌上的裂纹·活下来的重量|首领战前，队友的盾牌有一道新裂纹，他说还能挡一次。“盾牌上的裂纹”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“盾牌上的裂纹”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择换备用盾，延后进攻；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择尊重他的判断但安排后援。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受直觉仍在发出相反提醒。|力>体:力量的正当不由胜负证明，而由它愿意在哪里停止证明。因此我选择先打断首领施法，减少挡盾机会；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择测裂纹受力，队伍在原地等。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择改为侧翼闪避阵，不查盾裂；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择细看裂纹是否被腐蚀，先不鼓舞。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
箭袋误装·承诺的背面|猎户出发后发现箭袋里混了三支哨箭，发射会暴露位置。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“箭袋误装”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“箭袋误装”发生以后，沉默也带有了方向。|体>力:我会先把队伍藏稳，不急于射击。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我无愧于提醒伙伴别责怪装箭学徒这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我会把哨箭折断，只留实箭。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于规划哪一箭可用于求援，暂伏原地这一选择。规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受直觉仍在发出相反提醒。|敏>体:我会悄悄换到后排箭袋，不做方案。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于摸出哨箭羽色逐支分开这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受和解不会立刻到来。
受惊的坐骑·看见而不占有|山路战斗刚结束，坐骑被法术惊得踢伤车夫，前方还有一只魔物。“受惊的坐骑”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“受惊的坐骑”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:我接受仍有隐情未被辨明。我仍选择扶车夫止血，暂不杀魔物，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>体:安抚坐骑并请队友守前方。我看破了这一层：关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择先击退魔物，坐骑继续受惊，因为力量的正当不由胜负证明，而由它愿意在哪里停止证明。|智>力:判断法术残留是否仍影响坐骑。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择迅速牵车绕开，暂不追残留，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>敏:观察坐骑眼神与魔物距离再行动。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
夜巡误认·选择者的债|雾里一道披甲身影举矛靠近，队友准备攻击，一名冒险者看见对方腰间有公会铃。在名为“夜巡误认”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“夜巡误认”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先挡队友的第一击，不验证铃。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这未必是计算中的最优解。|精>敏:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择喊对方报姓名，暂不进攻；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择命令双方放下武器，冒信任风险。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择用约定口令核身份，距离更近；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择带队退到灯下，不辨铃真假。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这份决定无法让所有人心安。|感>力:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择指出铃的纹样并确认步态；我接受暂不以强力终结争执。
地窟回火·规则照不到的地方|地窟魔物死后仍喷出余火，队友正弯腰捡掉落物。在“地窟回火”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“地窟回火”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:我无愧于拉队友离开火圈，不查战利品这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这份决定无法让所有人心安。|精>力:我会喊大家别互相抢物，先退后。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于用土封住火口，不分析成因这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我会判断余火周期，站位稍冒险。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我无愧于跃入拿回队友背包，再撤这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我会盯尸体气孔，确认是否二次喷火。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受身体与资源要承受额外压力。
盗匪丢下粮袋·怜悯与尊严|追捕盗匪时他扔下一袋被偷的粮，自己逃向树林；失主就在后方。“盗匪丢下粮袋”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“盗匪丢下粮袋”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:先把粮送回饥饿村民，不追人。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择问失主想先追回人还是粮，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:继续追盗匪，粮暂无人看。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择判断粮袋是否诱饵，暂缓回应失主，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>力:分一人抄近路追，不查粮。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择检查袋中是否混入毒饵，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
弓弦突然断·被推迟的后果|练习场对打时伙伴弓弦断裂，箭仍朝观众席弹去。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“弓弦突然断”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“弓弦突然断”发生以后，沉默也带有了方向。|体>力:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择用身体挡箭，顾不上闪避；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择高喊观众伏低，不抢弓。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受理性暂时得不到整齐答案。|力>敏:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择劈断飞箭，不算落点；我接受错过最快的时机。|智>感:面对这段倒影，我选择预判箭落区并指挥避让。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受某些细节会留在暗处。|敏>体:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择飞身推开前排观众；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择看清弹箭方向再提醒。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
